id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
641767214,-79.488113,43.763683,350,0,41_1_41,41,1381186953.561,2013-10-08 00:02:34,13,1,1509,2013-10-08,00:02:34
-1499398915,-79.368149,43.802898,70,0,42_0_42A,42,1381186953.576,2013-10-08 00:02:34,13,1,8315,2013-10-08,00:02:34
635694240,-79.306198,43.799217,176,0,17_0_17A,17,1381186953.579,2013-10-08 00:02:34,13,1,7818,2013-10-08,00:02:34
845173108,-79.357552,43.68185,193,0,100_0_100A,100,1381186953.58,2013-10-08 00:02:34,13,1,7607,2013-10-08,00:02:34
481510858,-79.590164,43.760151,336,0,45_1_45,45,1381186953.584,2013-10-08 00:02:34,13,1,7966,2013-10-08,00:02:34
-1698562292,-79.601334,43.730549,253,0,96_1_96B,96,1381186953.589,2013-10-08 00:02:34,13,1,1269,2013-10-08,00:02:34
-450393333,-79.290466,43.761501,343,0,17_1_17,17,1381186953.589,2013-10-08 00:02:34,13,1,8147,2013-10-08,00:02:34
-835796711,-79.416016,43.781784,169,0,53_1_53B,53,1381186953.59,2013-10-08 00:02:34,13,1,7008,2013-10-08,00:02:34
38301414,-79.472618,43.700085,74,0,52_0_52Cpmcon,52,1381186953.595,2013-10-08 00:02:34,13,1,1521,2013-10-08,00:02:34
1316069034,-79.279869,43.711033,345,0,68_1_68,68,1381186953.6,2013-10-08 00:02:34,13,1,7617,2013-10-08,00:02:34
-1684902039,-79.256516,43.774899,216,0,133_1_133,133,1381186953.603,2013-10-08 00:02:34,13,1,1118,2013-10-08,00:02:34
-31125661,-79.386414,43.786251,73,0,199_0_199,199,1381186953.606,2013-10-08 00:02:34,13,1,7013,2013-10-08,00:02:34
-2103392090,-79.194534,43.7624319,214,0,86_1_86A,86,1381186953.607,2013-10-08 00:02:34,13,1,7499,2013-10-08,00:02:34
1657738615,-79.453514,43.656883,216,0,168_1_168,168,1381186953.616,2013-10-08 00:02:34,13,1,8059,2013-10-08,00:02:34
1277669764,-79.393631,43.784618,253,0,199_1_199,199,1381186953.625,2013-10-08 00:02:34,13,1,7007,2013-10-08,00:02:34
-1039091115,-79.284531,43.7649,72,0,95_0_95C,95,1381186953.626,2013-10-08 00:02:34,13,1,1125,2013-10-08,00:02:34
1498604262,-79.335831,43.669167,73,0,506_0_506,506,1381186953.634,2013-10-08 00:02:34,13,1,4055,2013-10-08,00:02:34
-1036480004,-79.255615,43.783566,345,0,199_1_199,199,1381186953.644,2013-10-08 00:02:34,13,1,1099,2013-10-08,00:02:34
-439266832,-79.384483,43.786785,253,0,199_1_199,199,1381186953.646,2013-10-08 00:02:34,13,1,1768,2013-10-08,00:02:34
-1517090445,-79.41053,43.663601,344,0,511_1_511,511,1381186953.646,2013-10-08 00:02:34,13,1,8308,2013-10-08,00:02:34
-817349376,-79.603966,43.733849,78,0,36_0_36Bcon,36,1381186953.647,2013-10-08 00:02:34,13,1,1310,2013-10-08,00:02:34
329002063,-79.283203,43.716969,163,0,68_0_68,68,1381186953.655,2013-10-08 00:02:34,13,1,7474,2013-10-08,00:02:34
-2125913607,-79.301865,43.724651,65,0,34_0_34C,34,1381186953.658,2013-10-08 00:02:34,13,1,7491,2013-10-08,00:02:34
-1980401263,-79.232033,43.815315,73,0,39_0_39D,39,1381186953.659,2013-10-08 00:02:34,13,1,1135,2013-10-08,00:02:34
-1223026006,-79.504265,43.747349,125,0,108_0_108,108,1381186953.662,2013-10-08 00:02:34,13,1,1306,2013-10-08,00:02:34
365903960,-79.279701,43.722717,216,0,116_0_116,116,1381186953.666,2013-10-08 00:02:34,13,1,7429,2013-10-08,00:02:34
525662396,-79.255318,43.7827,344,0,129_1_129,129,1381186953.666,2013-10-08 00:02:34,13,1,1111,2013-10-08,00:02:34
-1873695671,-79.597816,43.722416,343,0,191_1_191pm,191,1381186953.668,2013-10-08 00:02:34,13,1,7923,2013-10-08,00:02:34
-1123924853,-79.3787,43.652584,256,0,501_1_501A,501,1381186953.672,2013-10-08 00:02:34,13,1,4234,2013-10-08,00:02:34
-2010516506,-79.541847,43.752232,251,0,36_1_36Bcon,36,1381186953.674,2013-10-08 00:02:34,13,1,1284,2013-10-08,00:02:34
-1643134726,-79.270569,43.807034,73,0,39_0_39D,39,1381186953.675,2013-10-08 00:02:34,13,1,1102,2013-10-08,00:02:34
-1199614538,-79.603119,43.729984,78,0,96_0_96B,96,1381186953.676,2013-10-08 00:02:34,13,1,7922,2013-10-08,00:02:34
2094151203,-79.311981,43.725883,282,0,34_1_34,34,1381186953.679,2013-10-08 00:02:34,13,1,7516,2013-10-08,00:02:34
-756874330,-79.256531,43.793098,235,0,131_0_131r,131,1381186953.681,2013-10-08 00:02:34,13,1,1126,2013-10-08,00:02:34
815109251,-79.6197509,43.730568,174,0,36_1_36Bcon,36,1381186953.693,2013-10-08 00:02:34,13,1,1294,2013-10-08,00:02:34
1924877536,-79.61013,43.733467,176,0,36_1_36Bcon,36,1381186953.697,2013-10-08 00:02:34,13,1,1307,2013-10-08,00:02:34
885302142,-79.460403,43.674118,254,0,512_1_512,512,1381186953.698,2013-10-08 00:02:34,13,1,4154,2013-10-08,00:02:34
-930998254,-79.462914,43.6733509,350,0,168_1_168,168,1381186953.699,2013-10-08 00:02:34,13,1,8093,2013-10-08,00:02:34
2078895932,-79.574417,43.7280159,341,0,45_1_45E,45,1381186953.701,2013-10-08 00:02:34,13,1,8013,2013-10-08,00:02:34
1889240270,-79.558784,43.694118,72,0,58_0_58Acon,58,1381186954.299,2013-10-08 00:02:34,12,1,1558,2013-10-08,00:02:34
1247405865,-79.251633,43.772018,73,0,95_0_95E,95,1381186954.303,2013-10-08 00:02:34,12,1,1721,2013-10-08,00:02:34
-593793289,-79.419701,43.797134,352,0,53_0_53B,53,1381186954.32,2013-10-08 00:02:34,12,1,7038,2013-10-08,00:02:34
1583676058,-79.279236,43.845852,169,0,129_0_129A,129,1381186954.329,2013-10-08 00:02:34,12,1,1703,2013-10-08,00:02:34
2047982318,-79.30275,43.70755,72,0,70_1_70,70,1381186954.334,2013-10-08 00:02:34,12,1,7672,2013-10-08,00:02:34
-693723195,-79.5008469,43.773216,75,0,196_0_196Apm,196,1381186954.347,2013-10-08 00:02:34,12,1,8343,2013-10-08,00:02:34
160568572,-79.181618,43.757267,163,0,116_1_116,116,1381186954.35,2013-10-08 00:02:34,12,1,7522,2013-10-08,00:02:34
1753393566,-79.2630159,43.7326849,175,0,43_0_43,43,1381186954.352,2013-10-08 00:02:34,12,1,7702,2013-10-08,00:02:34
-595986709,-79.48307,43.688168,72,0,32_0_32A,32,1381186954.355,2013-10-08 00:02:34,12,1,1565,2013-10-08,00:02:34
1153051036,-79.426086,43.681633,255,0,512_1_512,512,1381186954.355,2013-10-08 00:02:34,12,1,4161,2013-10-08,00:02:34
-1664501782,-79.20932,43.804535,132,0,132_0_132,132,1381186954.368,2013-10-08 00:02:34,12,1,1149,2013-10-08,00:02:34
-1519632819,-79.4391629,43.668617,163,0,29_0_29,29,1381186954.369,2013-10-08 00:02:34,12,1,9407,2013-10-08,00:02:34
1715996108,-79.139214,43.7854839,163,0,38_1_38,38,1381186954.398,2013-10-08 00:02:34,12,1,1702,2013-10-08,00:02:34
199789172,-79.432549,43.6419179,164,0,29_0_29,29,1381186954.4,2013-10-08 00:02:34,12,1,9421,2013-10-08,00:02:34
-64625860,-79.473816,43.639568,137,0,77_0_77,77,1381186954.406,2013-10-08 00:02:34,12,1,1537,2013-10-08,00:02:34
-1793570655,-79.416664,43.679165,344,0,7_1_7,7,1381186954.411,2013-10-08 00:02:34,12,1,8344,2013-10-08,00:02:34
1409798883,-79.51017,43.7276,351,0,35_1_35C,35,1381186954.422,2013-10-08 00:02:34,12,1,1313,2013-10-08,00:02:34
-1188578071,-79.352402,43.664967,343,0,505_0_505,505,1381186954.424,2013-10-08 00:02:34,12,1,4125,2013-10-08,00:02:34
1102829009,-79.511848,43.734951,349,0,35_1_35A,35,1381186954.433,2013-10-08 00:02:34,12,1,1327,2013-10-08,00:02:34
-66844570,-79.171051,43.809483,28,0,85_1_85C,85,1381186954.441,2013-10-08 00:02:34,12,1,1706,2013-10-08,00:02:34
785271745,-79.258369,43.734383,73,0,34_0_34,34,1381186954.458,2013-10-08 00:02:34,12,1,7622,2013-10-08,00:02:34
12940905,-79.44162,43.697582,254,0,32_1_32D,32,1381186954.47,2013-10-08 00:02:34,12,1,1610,2013-10-08,00:02:34
-1324199096,-79.4434969,43.679134,344,0,29_1_29,29,1381186954.472,2013-10-08 00:02:34,12,1,9432,2013-10-08,00:02:34
-791772906,-79.417366,43.786583,171,0,53_1_53B,53,1381186954.476,2013-10-08 00:02:34,12,1,7033,2013-10-08,00:02:34
1826846406,-79.41507,43.684166,196,0,512_0_512,512,1381186954.479,2013-10-08 00:02:34,12,1,4193,2013-10-08,00:02:34
1417108477,-79.337982,43.681068,216,0,83_0_83,83,1381186954.48,2013-10-08 00:02:34,12,1,7778,2013-10-08,00:02:34
1361865138,-79.505653,43.824966,169,0,107_0_dr107Ccon,107,1381186954.483,2013-10-08 00:02:34,12,1,9409,2013-10-08,00:02:34
-1320228543,-79.457733,43.720016,73,0,47_1_47C,47,1381186954.491,2013-10-08 00:02:34,12,1,1651,2013-10-08,00:02:34
-282929721,-79.327065,43.668732,343,0,31_1_31,31,1381186954.511,2013-10-08 00:02:35,12,1,7760,2013-10-08,00:02:35
1144455319,-79.34137,43.664135,343,0,72_1_72A,72,1381186954.52,2013-10-08 00:02:35,12,1,7798,2013-10-08,00:02:35
1077220273,-79.1513669,43.801285,299,0,85_1_85A,85,1381186954.52,2013-10-08 00:02:35,12,1,1710,2013-10-08,00:02:35
-1024205807,-79.482101,43.726051,178,0,41_0_41B,41,1381186954.533,2013-10-08 00:02:35,12,1,1625,2013-10-08,00:02:35
-1558075042,-79.5068129,43.677933,155,0,79_0_79B,79,1381186954.536,2013-10-08 00:02:35,12,1,1527,2013-10-08,00:02:35
-894119293,-79.439949,43.63995,255,0,501_1_501,501,1381186954.537,2013-10-08 00:02:35,12,1,4228,2013-10-08,00:02:35
-2064239673,-79.352318,43.658298,73,0,504_0_504,504,1381186954.55,2013-10-08 00:02:35,12,1,4129,2013-10-08,00:02:35
1959029337,-79.258835,43.774101,216,0,131_1_131r,131,1381186954.557,2013-10-08 00:02:35,12,1,1713,2013-10-08,00:02:35
-167677215,-79.386803,43.786118,74,0,39_0_39D,39,1381186954.571,2013-10-08 00:02:35,12,1,7049,2013-10-08,00:02:35
-1165237437,-79.321068,43.705265,164,0,91_0_91A,91,1381186954.575,2013-10-08 00:02:35,12,1,7747,2013-10-08,00:02:35
1274856106,-79.3899689,43.646549,74,0,504_0_504,504,1381186954.579,2013-10-08 00:02:35,12,1,4134,2013-10-08,00:02:35
1831882241,-79.301331,43.683681,248,0,506_1_506,506,1381186954.594,2013-10-08 00:02:35,12,1,4100,2013-10-08,00:02:35
-2096788160,-79.26075,43.752499,254,0,54_1_54,54,1381186954.595,2013-10-08 00:02:35,12,1,7534,2013-10-08,00:02:35
2810461,-79.589485,43.758617,162,0,45_0_45,45,1381186954.601,2013-10-08 00:02:35,12,1,8086,2013-10-08,00:02:35
-2017408510,-79.229187,43.795883,252,0,134_0_134B,134,1381186954.608,2013-10-08 00:02:35,12,1,1144,2013-10-08,00:02:35
-2088761659,-79.411034,43.723282,254,0,59_1_59Acon,59,1381186954.614,2013-10-08 00:02:35,12,1,1357,2013-10-08,00:02:35
1369296684,-79.498901,43.7570989,348,0,106_1_106con,106,1381186954.615,2013-10-08 00:02:35,12,1,9415,2013-10-08,00:02:35
634476739,-79.589485,43.732418,341,0,46_1_46,46,1381186954.618,2013-10-08 00:02:35,12,1,1339,2013-10-08,00:02:35
798168492,-79.222336,43.742332,73,0,116_0_116,116,1381186954.621,2013-10-08 00:02:35,12,1,7651,2013-10-08,00:02:35
-90030501,-79.445747,43.638817,242,0,501_1_501A,501,1381186954.632,2013-10-08 00:02:35,12,1,4204,2013-10-08,00:02:35
1934772124,-79.20195,43.746868,231,0,116_1_116,116,1381186954.637,2013-10-08 00:02:35,12,1,7502,2013-10-08,00:02:35
-2066307286,-79.463135,43.6967659,119,0,47_0_47B,47,1381186954.637,2013-10-08 00:02:35,12,1,1602,2013-10-08,00:02:35
-2041930811,-79.271019,43.74995,69,0,54_0_54*,54,1381186954.644,2013-10-08 00:02:35,12,1,7533,2013-10-08,00:02:35
1695735866,-79.509987,43.726799,350,0,35_1_35Dpo,35,1381186954.649,2013-10-08 00:02:35,12,1,1346,2013-10-08,00:02:35
1759613599,-79.171417,43.7649,254,0,86_1_86D,86,1381186954.658,2013-10-08 00:02:35,12,1,7477,2013-10-08,00:02:35
-1760876048,-79.43985,43.692032,141,0,90_0_90A,90,1381186954.671,2013-10-08 00:02:35,12,1,9424,2013-10-08,00:02:35
991005729,-79.411964,43.651085,74,0,505_0_505,505,1381186954.673,2013-10-08 00:02:35,12,1,4179,2013-10-08,00:02:35
-593219934,-79.41423,43.779984,73,0,199_0_199,199,1381186954.674,2013-10-08 00:02:35,12,1,7058,2013-10-08,00:02:35
-520437828,-79.31028,43.69735,73,0,87_0_87,87,1381186954.692,2013-10-08 00:02:35,12,1,7767,2013-10-08,00:02:35
-1681559862,-79.550735,43.7251819,140,0,73_0_73Cp,73,1381186954.695,2013-10-08 00:02:35,12,1,8077,2013-10-08,00:02:35
1176093611,-79.432098,43.649651,95,0,505_0_505,505,1381186954.697,2013-10-08 00:02:35,12,1,4170,2013-10-08,00:02:35
-157670036,-79.171097,43.8082009,74,0,85_0_85A,85,1381186954.702,2013-10-08 00:02:35,12,1,1708,2013-10-08,00:02:35
2090860442,-79.26445,43.73315,252,0,86_1_86E,86,1381186955.296,2013-10-08 00:02:35,11,1,7442,2013-10-08,00:02:35
-365110470,-79.24942,43.79155,74,0,85_0_85A,85,1381186955.304,2013-10-08 00:02:35,11,1,1730,2013-10-08,00:02:35
-193805767,-79.516685,43.70005,251,0,79_0_79,79,1381186955.309,2013-10-08 00:02:35,11,1,1614,2013-10-08,00:02:35
-922256185,-79.397018,43.697666,334,0,14_1_14,14,1381186955.312,2013-10-08 00:02:35,11,1,1060,2013-10-08,00:02:35
8790614,-79.482437,43.665798,340,0,40_1_40,40,1381186955.32,2013-10-08 00:02:35,11,1,7304,2013-10-08,00:02:35
-985296361,-79.515068,43.690048,328,0,79_1_79,79,1381186955.32,2013-10-08 00:02:35,11,1,1001,2013-10-08,00:02:35
-978261328,-79.405266,43.705368,255,0,32_1_32A,32,1381186955.322,2013-10-08 00:02:35,11,1,1404,2013-10-08,00:02:35
-474820781,-79.414848,43.636501,70,0,509_0_509con,509,1381186955.33,2013-10-08 00:02:35,11,1,7113,2013-10-08,00:02:35
2076659518,-79.4251479,43.701015,74,0,32_0_32A,32,1381186955.33,2013-10-08 00:02:35,11,1,1411,2013-10-08,00:02:35
-323457756,-79.225098,43.759918,255,0,54_1_54A,54,1381186955.335,2013-10-08 00:02:35,11,1,7594,2013-10-08,00:02:35
1962747631,-79.527969,43.697083,74,0,52_0_52,52,1381186955.339,2013-10-08 00:02:35,11,1,1674,2013-10-08,00:02:35
-388738776,-79.218102,43.769985,242,0,54_1_54,54,1381186955.341,2013-10-08 00:02:35,11,1,7658,2013-10-08,00:02:35
954785571,-79.429848,43.70005,254,0,32_1_32C,32,1381186955.346,2013-10-08 00:02:35,11,1,1009,2013-10-08,00:02:35
9773403,-79.378799,43.644951,163,0,509_1_509con,509,1381186955.356,2013-10-08 00:02:35,11,1,7085,2013-10-08,00:02:35
1463645000,-79.406036,43.745419,216,0,95_0_95,95,1381186955.372,2013-10-08 00:02:35,11,1,1718,2013-10-08,00:02:35
1059815038,-79.386948,43.699982,160,0,74_0_74,74,1381186955.373,2013-10-08 00:02:35,11,1,1384,2013-10-08,00:02:35
1389955979,-79.503952,43.688549,31,0,32_0_32D,32,1381186955.373,2013-10-08 00:02:35,11,1,1524,2013-10-08,00:02:35
750176867,-79.645287,43.717335,18,0,58_1_58Bcon,58,1381186955.386,2013-10-08 00:02:35,11,1,1024,2013-10-08,00:02:35
-837983746,-79.433235,43.7183149,216,0,58_0_58Bcon,58,1381186955.388,2013-10-08 00:02:35,11,1,1687,2013-10-08,00:02:35
-1668089840,-79.312347,43.686516,92,0,92_0_92,92,1381186955.39,2013-10-08 00:02:35,11,1,7819,2013-10-08,00:02:35
-1260782474,-79.53537,43.711498,166,0,89_0_89,89,1381186955.391,2013-10-08 00:02:35,11,1,1403,2013-10-08,00:02:35
-926109195,-79.193619,43.785183,71,0,38_1_38,38,1381186955.392,2013-10-08 00:02:35,11,1,1724,2013-10-08,00:02:35
98269332,-79.182167,43.774166,69,0,86_0_86A,86,1381186955.408,2013-10-08 00:02:35,11,1,7640,2013-10-08,00:02:35
-1138432727,-79.228699,43.803833,64,0,131_1_131r,131,1381186955.417,2013-10-08 00:02:35,11,1,1743,2013-10-08,00:02:35
-1619463125,-79.330986,43.67025,73,0,506_0_506,506,1381186955.425,2013-10-08 00:02:35,11,1,4169,2013-10-08,00:02:35
1452709728,-79.362633,43.790852,74,0,39_0_39D,39,1381186955.426,2013-10-08 00:02:35,11,1,7067,2013-10-08,00:02:35
-422438125,-79.418419,43.798317,74,0,53_0_53B,53,1381186955.43,2013-10-08 00:02:35,11,1,7062,2013-10-08,00:02:35
964866933,-79.273933,43.694248,75,0,20_0_20,20,1381186955.432,2013-10-08 00:02:35,11,1,7770,2013-10-08,00:02:35
920055767,-79.355232,43.657665,51,0,504_0_504,504,1381186955.437,2013-10-08 00:02:35,11,1,4159,2013-10-08,00:02:35
1549874293,-79.1921009,43.785683,252,0,95_1_95,95,1381186955.438,2013-10-08 00:02:35,11,1,1717,2013-10-08,00:02:35
-1215591836,-79.4141999,43.7801509,237,0,39_1_39D,39,1381186955.439,2013-10-08 00:02:35,11,1,7086,2013-10-08,00:02:35
1428987263,-79.247231,43.73505,344,0,12_0_12A,12,1381186955.439,2013-10-08 00:02:35,11,1,7752,2013-10-08,00:02:35
1379636119,-79.394417,43.784401,253,0,53_1_53Fpm,53,1381186955.444,2013-10-08 00:02:35,11,1,7079,2013-10-08,00:02:35
1049846417,-79.363914,43.651115,332,0,72_1_72A,72,1381186955.445,2013-10-08 00:02:35,11,1,7846,2013-10-08,00:02:35
341007145,-79.27755,43.7286829,166,0,17_0_17B,17,1381186955.451,2013-10-08 00:02:35,11,1,7707,2013-10-08,00:02:35
-711663273,-79.507965,43.701332,216,0,79_0_79B,79,1381186955.454,2013-10-08 00:02:35,11,1,1672,2013-10-08,00:02:35
1143190595,-79.415367,43.781433,344,0,53_1_53Epm,53,1381186955.471,2013-10-08 00:02:35,11,1,7111,2013-10-08,00:02:35
-1643331740,-79.462097,43.7495649,170,0,105_0_105B,105,1381186955.472,2013-10-08 00:02:35,11,1,1816,2013-10-08,00:02:35
2124378287,-79.486382,43.744915,249,0,106_1_106con,106,1381186955.473,2013-10-08 00:02:35,11,1,1797,2013-10-08,00:02:35
-1855508665,-79.412666,43.761066,73,0,196_0_196Bpm,196,1381186955.475,2013-10-08 00:02:35,11,1,1826,2013-10-08,00:02:35
522966911,-79.4259189,43.662399,206,0,63_1_63con,63,1381186955.498,2013-10-08 00:02:35,11,1,1064,2013-10-08,00:02:35
-1629907152,-79.220703,43.82095,29,0,116_0_116,116,1381186955.503,2013-10-08 00:02:36,11,1,7554,2013-10-08,00:02:36
-1291361832,-79.439018,43.7584,350,0,7_1_7,7,1381186955.508,2013-10-08 00:02:36,11,1,1798,2013-10-08,00:02:36
636286274,-79.305367,43.6678659,345,0,92_1_92,92,1381186955.51,2013-10-08 00:02:36,11,1,7808,2013-10-08,00:02:36
1484064248,-79.280182,43.763,164,0,43_0_43,43,1381186955.515,2013-10-08 00:02:36,11,1,7608,2013-10-08,00:02:36
667710248,-79.387299,43.786152,253,0,199_1_199,199,1381186955.523,2013-10-08 00:02:36,11,1,7110,2013-10-08,00:02:36
-290347128,-79.273186,43.786449,73,0,85_0_85A,85,1381186955.528,2013-10-08 00:02:36,11,1,1736,2013-10-08,00:02:36
-608652209,-79.2752,43.832565,216,0,129_0_129,129,1381186955.53,2013-10-08 00:02:36,11,1,1712,2013-10-08,00:02:36
-1668772490,-79.35762,43.791965,74,0,199_0_199,199,1381186955.54,2013-10-08 00:02:36,11,1,7089,2013-10-08,00:02:36
299052498,-79.252052,43.7747,238,0,134_0_134C,134,1381186955.549,2013-10-08 00:02:36,11,1,1739,2013-10-08,00:02:36
1952426456,-79.4065169,43.743935,352,0,97_1_97B,97,1381186955.551,2013-10-08 00:02:36,11,1,1795,2013-10-08,00:02:36
875515988,-79.49427,43.781349,330,0,107_1_107B*uncon,107,1381186955.551,2013-10-08 00:02:36,11,1,9416,2013-10-08,00:02:36
792766213,-79.386497,43.63895,256,0,509_1_509con,509,1381186955.556,2013-10-08 00:02:36,11,1,7096,2013-10-08,00:02:36
1141099526,-79.357834,43.791935,73,0,39_0_39G,39,1381186955.563,2013-10-08 00:02:36,11,1,7109,2013-10-08,00:02:36
617801383,-79.357933,43.661251,254,0,505_1_505,505,1381186955.567,2013-10-08 00:02:36,11,1,4146,2013-10-08,00:02:36
-497064031,-79.30307,43.824566,71,0,53_0_53B,53,1381186955.568,2013-10-08 00:02:36,11,1,7064,2013-10-08,00:02:36
40601717,-79.27932,43.711216,189,0,17_0_17A,17,1381186955.57,2013-10-08 00:02:36,11,1,7731,2013-10-08,00:02:36
1197804729,-79.399437,43.705551,216,0,32_1_32C,32,1381186955.572,2013-10-08 00:02:36,11,1,1510,2013-10-08,00:02:36
75994094,-79.472115,43.6623,251,0,26_1_26,26,1381186955.587,2013-10-08 00:02:36,11,1,7316,2013-10-08,00:02:36
1843997381,-79.3899,43.639133,77,0,509_0_509con,509,1381186955.587,2013-10-08 00:02:36,11,1,1145,2013-10-08,00:02:36
-983496759,-79.219398,43.822517,213,0,133_1_133pm,133,1381186955.592,2013-10-08 00:02:36,11,1,1735,2013-10-08,00:02:36
-720436658,-79.426582,43.705502,166,0,7_0_7,7,1381186955.593,2013-10-08 00:02:36,11,1,1373,2013-10-08,00:02:36
1409550913,-79.233269,43.758099,74,0,54_0_54A,54,1381186955.596,2013-10-08 00:02:36,11,1,7584,2013-10-08,00:02:36
1340352574,-79.2292329,43.795765,75,0,85_0_85C,85,1381186955.604,2013-10-08 00:02:36,11,1,1719,2013-10-08,00:02:36
1170318897,-79.354965,43.792534,73,0,39_0_39D,39,1381186955.606,2013-10-08 00:02:36,11,1,7108,2013-10-08,00:02:36
-407585563,-79.405563,43.74535,263,0,165_0_165,165,1381186955.611,2013-10-08 00:02:36,11,1,7224,2013-10-08,00:02:36
835732656,-79.513496,43.683681,255,0,32_1_32A,32,1381186955.611,2013-10-08 00:02:36,11,1,1645,2013-10-08,00:02:36
-863633021,-79.323181,43.684101,216,0,22_0_22Acon,22,1381186955.621,2013-10-08 00:02:36,11,1,7806,2013-10-08,00:02:36
-373813420,-79.2274319,43.796234,254,0,85_1_85C,85,1381186955.632,2013-10-08 00:02:36,11,1,1732,2013-10-08,00:02:36
-2120822159,-79.488167,43.695518,304,0,32_1_32C,32,1381186955.633,2013-10-08 00:02:36,11,1,1018,2013-10-08,00:02:36
2111568578,-79.211365,43.762901,253,0,54_1_54E,54,1381186955.636,2013-10-08 00:02:36,11,1,7625,2013-10-08,00:02:36
1169940493,-79.246216,43.737301,221,0,16_0_16,16,1381186955.636,2013-10-08 00:02:36,11,1,7765,2013-10-08,00:02:36
326969989,-79.458847,43.664299,65,0,26_0_26,26,1381186955.637,2013-10-08 00:02:36,11,1,7321,2013-10-08,00:02:36
1181532248,-79.557297,43.685417,258,0,52_1_52,52,1381186955.64,2013-10-08 00:02:36,11,1,1623,2013-10-08,00:02:36
-505695281,-79.414917,43.781467,169,0,53_1_53B,53,1381186955.642,2013-10-08 00:02:36,11,1,7066,2013-10-08,00:02:36
-2039377036,-79.428116,43.667816,163,0,63_0_63con,63,1381186955.642,2013-10-08 00:02:36,11,1,1012,2013-10-08,00:02:36
1720566977,-79.386185,43.747532,74,0,95_0_95C,95,1381186955.657,2013-10-08 00:02:36,11,1,1807,2013-10-08,00:02:36
1968214278,-79.3489,43.689365,75,0,87_0_87A,87,1381186955.665,2013-10-08 00:02:36,11,1,7850,2013-10-08,00:02:36
1268485406,-79.1545639,43.794582,72,0,95_0_95,95,1381186955.672,2013-10-08 00:02:36,11,1,1720,2013-10-08,00:02:36
-148799286,-79.402237,43.725384,354,0,58_1_58Acon,58,1381186955.683,2013-10-08 00:02:36,11,1,1515,2013-10-08,00:02:36
-824237661,-79.368965,43.673599,216,0,65_0_65,65,1381186956.285,2013-10-08 00:02:36,10,1,7792,2013-10-08,00:02:36
-307320666,-79.4161,43.781967,169,0,53_1_53B,53,1381186956.287,2013-10-08 00:02:36,10,1,7133,2013-10-08,00:02:36
468437746,-79.27063,43.7919849,163,0,21_0_21,21,1381186956.298,2013-10-08 00:02:36,10,1,8118,2013-10-08,00:02:36
-671692080,-79.2163999,43.795448,345,0,133_1_133pm,133,1381186956.322,2013-10-08 00:02:36,10,1,1752,2013-10-08,00:02:36
744878032,-79.291054,43.7099,162,0,67_0_67,67,1381186956.322,2013-10-08 00:02:36,10,1,7453,2013-10-08,00:02:36
725279454,-79.393204,43.641483,343,0,510_1_510Bus,510,1381186956.323,2013-10-08 00:02:36,10,1,7873,2013-10-08,00:02:36
468340308,-79.261902,43.819965,14,0,130_1_130,130,1381186956.324,2013-10-08 00:02:36,10,1,1761,2013-10-08,00:02:36
-304717006,-79.457916,43.770767,73,0,36_0_36Fcon,36,1381186956.326,2013-10-08 00:02:36,10,1,7905,2013-10-08,00:02:36
-94546110,-79.231987,43.776249,73,0,38_1_38,38,1381186956.327,2013-10-08 00:02:36,10,1,1773,2013-10-08,00:02:36
